,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season
352,33.0,2024-04-13,Burnley,1.7,1,1,0.9,Brighton,2022/2023
353,33.0,2024-04-13,Bournemouth,1.6,2,2,1.2,Manchester Utd,2022/2023
354,33.0,2024-04-14,Liverpool,2.7,0,1,2.0,Crystal Palace,2022/2023
355,33.0,2024-04-14,West Ham,0.9,0,2,3.2,Fulham,2022/2023
356,33.0,2024-04-14,Arsenal,1.6,0,2,0.9,Aston Villa,2022/2023
357,33.0,2024-04-15,Chelsea,3.1,6,0,1.5,Everton,2022/2023
359,34.0,2024-04-20,Luton Town,0.6,1,5,3.1,Brentford,2022/2023
360,34.0,2024-04-20,Sheffield Utd,2.4,1,4,2.2,Burnley,2022/2023
361,34.0,2024-04-20,Wolves,0.2,0,2,1.2,Arsenal,2022/2023
362,34.0,2024-04-21,Everton,0.3,2,0,0.9,Nott'ham Forest,2022/2023
363,34.0,2024-04-21,Aston Villa,2.4,3,1,1.8,Bournemouth,2022/2023
364,34.0,2024-04-21,Crystal Palace,2.4,5,2,1.3,West Ham,2022/2023
365,34.0,2024-04-21,Fulham,0.8,1,3,1.0,Liverpool,2022/2023
367,29.0,2024-04-23,Arsenal,3.3,5,0,1.6,Chelsea,2022/2023
368,29.0,2024-04-24,Wolves,0.5,0,1,1.9,Bournemouth,2022/2023
369,29.0,2024-04-24,Manchester Utd,2.9,4,2,0.8,Sheffield Utd,2022/2023
370,29.0,2024-04-24,Everton,1.2,2,0,2.1,Liverpool,2022/2023
371,29.0,2024-04-24,Crystal Palace,0.9,2,0,0.4,Newcastle Utd,2022/2023
372,29.0,2024-04-25,Brighton,0.6,0,4,1.4,Manchester City,2022/2023
374,35.0,2024-04-27,West Ham,0.7,2,2,1.7,Liverpool,2022/2023
375,35.0,2024-04-27,Wolves,1.2,2,1,0.6,Luton Town,2022/2023
376,35.0,2024-04-27,Fulham,1.1,1,1,1.0,Crystal Palace,2022/2023
377,35.0,2024-04-27,Manchester Utd,2.7,1,1,2.1,Burnley,2022/2023
378,35.0,2024-04-27,Newcastle Utd,3.1,5,1,1.5,Sheffield Utd,2022/2023
379,35.0,2024-04-27,Everton,0.8,1,0,0.9,Brentford,2022/2023
380,35.0,2024-04-27,Aston Villa,1.1,2,2,1.6,Chelsea,2022/2023
381,35.0,2024-04-28,Tottenham,2.3,2,3,1.0,Arsenal,2022/2023
382,35.0,2024-04-28,Bournemouth,1.9,3,0,0.9,Brighton,2022/2023
383,35.0,2024-04-28,Nott'ham Forest,1.9,0,2,0.9,Manchester City,2022/2023
385,26.0,2024-05-02,Chelsea,2.2,2,0,1.6,Tottenham,2022/2023
387,36.0,2024-05-03,Luton Town,0.8,1,1,1.4,Everton,2022/2023
388,36.0,2024-05-04,Arsenal,3.3,3,0,0.5,Bournemouth,2022/2023
389,36.0,2024-05-04,Burnley,1.0,1,4,3.4,Newcastle Utd,2022/2023
390,36.0,2024-05-04,Sheffield Utd,2.2,1,3,1.5,Nott'ham Forest,2022/2023
391,36.0,2024-05-04,Brentford,0.6,0,0,1.3,Fulham,2022/2023
392,36.0,2024-05-04,Manchester City,3.7,5,1,0.3,Wolves,2022/2023
393,36.0,2024-05-05,Brighton,2.5,1,0,0.1,Aston Villa,2022/2023
394,36.0,2024-05-05,Chelsea,4.1,5,0,0.9,West Ham,2022/2023
395,36.0,2024-05-05,Liverpool,3.3,4,2,1.2,Tottenham,2022/2023
396,36.0,2024-05-06,Crystal Palace,1.7,4,0,0.4,Manchester Utd,2022/2023
398,37.0,2024-05-11,Fulham,0.1,0,4,3.2,Manchester City,2022/2023
399,37.0,2024-05-11,Wolves,1.6,1,3,2.6,Crystal Palace,2022/2023
400,37.0,2024-05-11,West Ham,3.2,3,1,0.3,Luton Town,2022/2023
401,37.0,2024-05-11,Tottenham,2.7,2,1,0.7,Burnley,2022/2023
402,37.0,2024-05-11,Everton,2.3,1,0,0.6,Sheffield Utd,2022/2023
403,37.0,2024-05-11,Newcastle Utd,2.2,1,1,1.4,Brighton,2022/2023
404,37.0,2024-05-11,Bournemouth,0.7,1,2,1.1,Brentford,2022/2023
405,37.0,2024-05-11,Nott'ham Forest,1.5,2,3,1.6,Chelsea,2022/2023
406,37.0,2024-05-12,Manchester Utd,0.5,0,1,1.5,Arsenal,2022/2023
407,37.0,2024-05-13,Aston Villa,3.1,3,3,1.7,Liverpool,2022/2023
409,34.0,2024-05-14,Tottenham,1.7,0,2,2.4,Manchester City,2022/2023
410,34.0,2024-05-15,Brighton,1.3,1,2,1.5,Chelsea,2022/2023
411,34.0,2024-05-15,Manchester Utd,1.5,3,2,2.2,Newcastle Utd,2022/2023
413,38.0,2024-05-19,Luton Town,2.0,2,4,1.1,Fulham,2022/2023
414,38.0,2024-05-19,Sheffield Utd,1.0,0,3,3.1,Tottenham,2022/2023
415,38.0,2024-05-19,Manchester City,1.9,3,1,0.4,West Ham,2022/2023
416,38.0,2024-05-19,Arsenal,2.9,2,1,0.6,Everton,2022/2023
417,38.0,2024-05-19,Brighton,1.7,0,2,1.3,Manchester Utd,2022/2023
418,38.0,2024-05-19,Brentford,1.1,2,4,3.4,Newcastle Utd,2022/2023
419,38.0,2024-05-19,Chelsea,1.1,2,1,2.2,Bournemouth,2022/2023
420,38.0,2024-05-19,Crystal Palace,2.5,5,0,0.9,Aston Villa,2022/2023
421,38.0,2024-05-19,Liverpool,4.5,2,0,0.5,Wolves,2022/2023
422,38.0,2024-05-19,Burnley,1.2,1,2,1.7,Nott'ham Forest,2022/2023
