,Unnamed: 0,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season,Notes
286,325.0,30.0,2023-04-08,Manchester Utd,3.4,2,0,1.0,Everton,2022/2023,
287,326.0,30.0,2023-04-08,Fulham,0.7,0,1,1.1,West Ham,2022/2023,
288,327.0,30.0,2023-04-08,Aston Villa,1.3,2,0,0.2,Nott'ham Forest,2022/2023,
289,328.0,30.0,2023-04-08,Leicester City,0.6,0,1,1.9,Bournemouth,2022/2023,
290,329.0,30.0,2023-04-08,Brentford,2.6,1,2,1.3,Newcastle Utd,2022/2023,
291,330.0,30.0,2023-04-08,Wolves,0.6,1,0,1.1,Chelsea,2022/2023,
292,331.0,30.0,2023-04-08,Tottenham,0.8,2,1,1.4,Brighton,2022/2023,
293,332.0,30.0,2023-04-08,Southampton,0.4,1,4,2.9,Manchester City,2022/2023,
294,333.0,30.0,2023-04-09,Leeds United,0.9,1,5,3.0,Crystal Palace,2022/2023,
295,334.0,30.0,2023-04-09,Liverpool,3.9,2,2,1.4,Arsenal,2022/2023,
296,336.0,31.0,2023-04-15,Aston Villa,1.9,3,0,0.5,Newcastle Utd,2022/2023,
297,337.0,31.0,2023-04-15,Chelsea,0.5,1,2,2.9,Brighton,2022/2023,
298,338.0,31.0,2023-04-15,Southampton,0.8,0,2,0.9,Crystal Palace,2022/2023,
299,339.0,31.0,2023-04-15,Wolves,0.8,2,0,1.1,Brentford,2022/2023,
300,340.0,31.0,2023-04-15,Tottenham,2.2,2,3,1.3,Bournemouth,2022/2023,
301,341.0,31.0,2023-04-15,Everton,1.4,1,3,1.8,Fulham,2022/2023,
302,342.0,31.0,2023-04-15,Manchester City,1.6,3,1,2.3,Leicester City,2022/2023,
303,343.0,31.0,2023-04-16,West Ham,1.8,2,2,2.7,Arsenal,2022/2023,
304,344.0,31.0,2023-04-16,Nott'ham Forest,0.7,0,2,3.5,Manchester Utd,2022/2023,
305,345.0,31.0,2023-04-17,Leeds United,1.4,1,6,2.7,Liverpool,2022/2023,
306,347.0,32.0,2023-04-21,Arsenal,2.5,3,3,1.3,Southampton,2022/2023,
307,348.0,32.0,2023-04-22,Fulham,1.7,2,1,0.8,Leeds United,2022/2023,
308,349.0,32.0,2023-04-22,Crystal Palace,0.5,0,0,0.4,Everton,2022/2023,
309,350.0,32.0,2023-04-22,Brentford,2.7,1,1,1.5,Aston Villa,2022/2023,
310,351.0,32.0,2023-04-22,Liverpool,2.8,3,2,0.9,Nott'ham Forest,2022/2023,
311,352.0,32.0,2023-04-22,Leicester City,2.4,2,1,0.9,Wolves,2022/2023,
312,353.0,32.0,2023-04-23,Bournemouth,1.5,0,4,2.4,West Ham,2022/2023,
313,354.0,32.0,2023-04-23,Newcastle Utd,3.7,6,1,1.0,Tottenham,2022/2023,
314,356.0,33.0,2023-04-25,Wolves,1.4,2,0,0.8,Crystal Palace,2022/2023,
315,357.0,33.0,2023-04-25,Aston Villa,1.0,1,0,0.1,Fulham,2022/2023,
316,358.0,33.0,2023-04-25,Leeds United,1.5,1,1,2.1,Leicester City,2022/2023,
317,359.0,33.0,2023-04-26,Nott'ham Forest,2.4,3,1,2.3,Brighton,2022/2023,
318,360.0,33.0,2023-04-26,Chelsea,1.3,0,2,1.1,Brentford,2022/2023,
319,361.0,33.0,2023-04-26,West Ham,0.8,1,2,1.9,Liverpool,2022/2023,
320,362.0,33.0,2023-04-26,Manchester City,2.5,4,1,0.5,Arsenal,2022/2023,
321,363.0,33.0,2023-04-27,Everton,0.9,1,4,2.4,Newcastle Utd,2022/2023,
322,364.0,33.0,2023-04-27,Southampton,0.5,0,1,0.9,Bournemouth,2022/2023,
323,365.0,33.0,2023-04-27,Tottenham,2.5,2,2,2.0,Manchester Utd,2022/2023,
324,367.0,34.0,2023-04-29,Crystal Palace,2.1,4,3,1.7,West Ham,2022/2023,
325,368.0,34.0,2023-04-29,Brighton,3.3,6,0,0.8,Wolves,2022/2023,
326,369.0,34.0,2023-04-29,Brentford,1.6,2,1,0.7,Nott'ham Forest,2022/2023,
327,370.0,34.0,2023-04-30,Manchester Utd,1.2,1,0,0.6,Aston Villa,2022/2023,
328,371.0,34.0,2023-04-30,Bournemouth,1.9,4,1,1.6,Leeds United,2022/2023,
329,372.0,34.0,2023-04-30,Newcastle Utd,4.3,3,1,0.8,Southampton,2022/2023,
330,373.0,34.0,2023-04-30,Fulham,0.2,1,2,2.5,Manchester City,2022/2023,
331,374.0,34.0,2023-04-30,Liverpool,2.2,4,3,2.0,Tottenham,2022/2023,
332,375.0,34.0,2023-05-01,Leicester City,3.4,2,2,3.1,Everton,2022/2023,
333,376.0,34.0,2023-05-02,Arsenal,1.7,3,1,0.8,Chelsea,2022/2023,
334,378.0,28.0,2023-05-03,Liverpool,1.8,1,0,0.9,Fulham,2022/2023,
335,379.0,28.0,2023-05-03,Manchester City,2.3,3,0,0.4,West Ham,2022/2023,
336,380.0,28.0,2023-05-04,Brighton,2.3,1,0,1.4,Manchester Utd,2022/2023,
337,382.0,35.0,2023-05-06,Tottenham,0.9,1,0,0.4,Crystal Palace,2022/2023,
338,383.0,35.0,2023-05-06,Wolves,0.8,1,0,1.5,Aston Villa,2022/2023,
339,384.0,35.0,2023-05-06,Bournemouth,1.2,1,3,1.3,Chelsea,2022/2023,
340,385.0,35.0,2023-05-06,Manchester City,2.6,2,1,0.2,Leeds United,2022/2023,
341,386.0,35.0,2023-05-06,Liverpool,2.2,1,0,0.2,Brentford,2022/2023,
342,387.0,35.0,2023-05-07,Newcastle Utd,1.3,0,2,1.3,Arsenal,2022/2023,
343,388.0,35.0,2023-05-07,West Ham,1.3,1,0,1.2,Manchester Utd,2022/2023,
344,389.0,35.0,2023-05-08,Fulham,1.6,5,3,2.8,Leicester City,2022/2023,
345,390.0,35.0,2023-05-08,Brighton,3.2,1,5,2.3,Everton,2022/2023,
346,391.0,35.0,2023-05-08,Nott'ham Forest,1.8,4,3,3.1,Southampton,2022/2023,
347,393.0,36.0,2023-05-13,Leeds United,2.0,2,2,2.3,Newcastle Utd,2022/2023,
348,394.0,36.0,2023-05-13,Aston Villa,1.2,2,1,1.4,Tottenham,2022/2023,
349,395.0,36.0,2023-05-13,Chelsea,1.2,2,2,1.3,Nott'ham Forest,2022/2023,
350,396.0,36.0,2023-05-13,Crystal Palace,1.5,2,0,0.3,Bournemouth,2022/2023,
351,397.0,36.0,2023-05-13,Southampton,0.4,0,2,1.4,Fulham,2022/2023,
352,398.0,36.0,2023-05-13,Manchester Utd,3.2,2,0,0.3,Wolves,2022/2023,
353,399.0,36.0,2023-05-14,Everton,1.6,0,3,0.8,Manchester City,2022/2023,
354,400.0,36.0,2023-05-14,Brentford,3.4,2,0,0.2,West Ham,2022/2023,
355,401.0,36.0,2023-05-14,Arsenal,0.9,0,3,1.7,Brighton,2022/2023,
356,402.0,36.0,2023-05-15,Leicester City,0.4,0,3,2.2,Liverpool,2022/2023,
357,404.0,25.0,2023-05-18,Newcastle Utd,3.6,4,1,0.5,Brighton,2022/2023,
358,406.0,37.0,2023-05-20,Tottenham,1.7,1,3,1.2,Brentford,2022/2023,
359,407.0,37.0,2023-05-20,Liverpool,0.7,1,1,1.3,Aston Villa,2022/2023,
360,408.0,37.0,2023-05-20,Fulham,1.7,2,2,1.6,Crystal Palace,2022/2023,
361,409.0,37.0,2023-05-20,Bournemouth,1.0,0,1,1.4,Manchester Utd,2022/2023,
362,410.0,37.0,2023-05-20,Wolves,1.6,1,1,2.0,Everton,2022/2023,
363,411.0,37.0,2023-05-20,Nott'ham Forest,0.6,1,0,0.6,Arsenal,2022/2023,
364,412.0,37.0,2023-05-21,West Ham,2.1,3,1,0.9,Leeds United,2022/2023,
365,413.0,37.0,2023-05-21,Brighton,2.5,3,1,0.6,Southampton,2022/2023,
366,414.0,37.0,2023-05-21,Manchester City,1.2,1,0,1.2,Chelsea,2022/2023,
367,415.0,37.0,2023-05-22,Newcastle Utd,2.1,0,0,0.1,Leicester City,2022/2023,
368,417.0,32.0,2023-05-24,Brighton,2.2,1,1,1.8,Manchester City,2022/2023,
369,418.0,32.0,2023-05-25,Manchester Utd,5.2,4,1,1.9,Chelsea,2022/2023,
370,420.0,38.0,2023-05-28,Crystal Palace,1.4,1,1,0.5,Nott'ham Forest,2022/2023,
371,421.0,38.0,2023-05-28,Chelsea,2.2,1,1,1.7,Newcastle Utd,2022/2023,
372,422.0,38.0,2023-05-28,Manchester Utd,2.9,2,1,1.8,Fulham,2022/2023,
373,423.0,38.0,2023-05-28,Arsenal,2.8,5,0,0.5,Wolves,2022/2023,
374,424.0,38.0,2023-05-28,Southampton,1.8,4,4,4.0,Liverpool,2022/2023,
375,425.0,38.0,2023-05-28,Everton,1.0,1,0,0.5,Bournemouth,2022/2023,
376,426.0,38.0,2023-05-28,Leicester City,1.4,2,1,1.4,West Ham,2022/2023,
377,427.0,38.0,2023-05-28,Aston Villa,2.8,2,1,1.4,Brighton,2022/2023,
378,428.0,38.0,2023-05-28,Leeds United,1.5,1,4,2.2,Tottenham,2022/2023,
379,429.0,38.0,2023-05-28,Brentford,1.3,1,0,1.6,Manchester City,2022/2023,
0,,1.0,2023-08-11,Burnley,0.3,0,3,1.9,Manchester City,2023/2024,
1,,1.0,2023-08-12,Arsenal,0.8,2,1,1.2,Nott'ham Forest,2023/2024,
2,,1.0,2023-08-12,Everton,2.7,0,1,1.5,Fulham,2023/2024,
3,,1.0,2023-08-12,Sheffield Utd,0.5,0,1,1.9,Crystal Palace,2023/2024,
4,,1.0,2023-08-12,Brighton,4.0,4,1,1.5,Luton Town,2023/2024,
5,,1.0,2023-08-12,Bournemouth,1.3,1,1,1.1,West Ham,2023/2024,
6,,1.0,2023-08-12,Newcastle Utd,3.3,5,1,1.8,Aston Villa,2023/2024,
7,,1.0,2023-08-13,Brentford,2.2,2,2,1.3,Tottenham,2023/2024,
8,,1.0,2023-08-13,Chelsea,1.4,1,1,1.3,Liverpool,2023/2024,
9,,1.0,2023-08-14,Manchester Utd,2.2,1,0,2.2,Wolves,2023/2024,
11,,2.0,2023-08-18,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd,2023/2024,
12,,2.0,2023-08-19,Fulham,0.5,0,3,3.7,Brentford,2023/2024,
13,,2.0,2023-08-19,Liverpool,3.0,3,1,1.3,Bournemouth,2023/2024,
14,,2.0,2023-08-19,Wolves,2.1,1,4,2.2,Brighton,2023/2024,
15,,2.0,2023-08-19,Tottenham,1.7,2,0,2.1,Manchester Utd,2023/2024,
16,,2.0,2023-08-19,Manchester City,1.0,1,0,0.3,Newcastle Utd,2023/2024,
17,,2.0,2023-08-20,Aston Villa,2.9,4,0,0.6,Everton,2023/2024,
18,,2.0,2023-08-20,West Ham,1.8,3,1,2.5,Chelsea,2023/2024,
19,,2.0,2023-08-21,Crystal Palace,1.0,0,1,2.0,Arsenal,2023/2024,
21,,3.0,2023-08-25,Chelsea,2.2,3,0,0.4,Luton Town,2023/2024,
22,,3.0,2023-08-26,Bournemouth,0.7,0,2,2.1,Tottenham,2023/2024,
23,,3.0,2023-08-26,Everton,1.3,0,1,1.1,Wolves,2023/2024,
24,,3.0,2023-08-26,Brentford,1.0,1,1,0.8,Crystal Palace,2023/2024,
25,,3.0,2023-08-26,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest,2023/2024,
26,,3.0,2023-08-26,Arsenal,3.2,2,2,0.6,Fulham,2023/2024,
27,,3.0,2023-08-26,Brighton,1.5,1,3,3.0,West Ham,2023/2024,
28,,3.0,2023-08-27,Sheffield Utd,0.7,1,2,3.5,Manchester City,2023/2024,
29,,3.0,2023-08-27,Burnley,0.7,1,3,2.5,Aston Villa,2023/2024,
30,,3.0,2023-08-27,Newcastle Utd,2.0,1,2,0.9,Liverpool,2023/2024,
32,,4.0,2023-09-01,Luton Town,1.4,1,2,1.0,West Ham,2023/2024,
33,,4.0,2023-09-02,Sheffield Utd,1.2,2,2,2.5,Everton,2023/2024,
34,,4.0,2023-09-02,Chelsea,2.3,0,1,0.8,Nott'ham Forest,2023/2024,
35,,4.0,2023-09-02,Manchester City,2.2,5,1,1.4,Fulham,2023/2024,
36,,4.0,2023-09-02,Brentford,2.9,2,2,2.1,Bournemouth,2023/2024,
37,,4.0,2023-09-02,Burnley,1.3,2,5,2.2,Tottenham,2023/2024,
38,,4.0,2023-09-02,Brighton,1.3,3,1,1.2,Newcastle Utd,2023/2024,
39,,4.0,2023-09-03,Liverpool,2.5,3,0,0.7,Aston Villa,2023/2024,
40,,4.0,2023-09-03,Crystal Palace,2.1,3,2,1.2,Wolves,2023/2024,
41,,4.0,2023-09-03,Arsenal,2.3,3,1,0.9,Manchester Utd,2023/2024,
43,,5.0,2023-09-16,Wolves,0.6,1,3,2.5,Liverpool,2023/2024,
44,,5.0,2023-09-16,Fulham,1.0,1,0,1.1,Luton Town,2023/2024,
45,,5.0,2023-09-16,West Ham,0.9,1,3,3.6,Manchester City,2023/2024,
46,,5.0,2023-09-16,Aston Villa,3.0,3,1,1.2,Crystal Palace,2023/2024,
47,,5.0,2023-09-16,Manchester Utd,1.0,1,3,1.7,Brighton,2023/2024,
48,,5.0,2023-09-16,Tottenham,2.1,2,1,0.7,Sheffield Utd,2023/2024,
49,,5.0,2023-09-16,Newcastle Utd,1.4,1,0,0.5,Brentford,2023/2024,
50,,5.0,2023-09-17,Bournemouth,1.0,0,0,1.8,Chelsea,2023/2024,
51,,5.0,2023-09-17,Everton,0.3,0,1,1.0,Arsenal,2023/2024,
52,,5.0,2023-09-18,Nott'ham Forest,0.7,1,1,0.5,Burnley,2023/2024,
54,,6.0,2023-09-23,Manchester City,1.3,2,0,1.0,Nott'ham Forest,2023/2024,
55,,6.0,2023-09-23,Luton Town,2.1,1,1,0.6,Wolves,2023/2024,
56,,6.0,2023-09-23,Crystal Palace,0.3,0,0,0.6,Fulham,2023/2024,
57,,6.0,2023-09-23,Brentford,1.0,1,3,1.9,Everton,2023/2024,
58,,6.0,2023-09-23,Burnley,1.1,0,1,1.0,Manchester Utd,2023/2024,
59,,6.0,2023-09-24,Arsenal,1.8,2,2,1.4,Tottenham,2023/2024,
60,,6.0,2023-09-24,Brighton,1.9,3,1,1.1,Bournemouth,2023/2024,
61,,6.0,2023-09-24,Chelsea,1.3,0,1,1.0,Aston Villa,2023/2024,
62,,6.0,2023-09-24,Liverpool,3.0,3,1,1.1,West Ham,2023/2024,
63,,6.0,2023-09-24,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd,2023/2024,
65,,7.0,2023-09-30,Aston Villa,1.6,6,1,1.7,Brighton,2023/2024,
66,,7.0,2023-09-30,Wolves,0.4,2,1,0.9,Manchester City,2023/2024,
67,,7.0,2023-09-30,Bournemouth,0.6,0,4,3.4,Arsenal,2023/2024,
68,,7.0,2023-09-30,Everton,2.9,1,2,0.9,Luton Town,2023/2024,
69,,7.0,2023-09-30,Newcastle Utd,3.1,2,0,0.6,Burnley,2023/2024,
70,,7.0,2023-09-30,West Ham,2.1,2,0,1.1,Sheffield Utd,2023/2024,
71,,7.0,2023-09-30,Manchester Utd,1.3,0,1,0.9,Crystal Palace,2023/2024,
72,,7.0,2023-09-30,Tottenham,2.2,2,1,1.3,Liverpool,2023/2024,
73,,7.0,2023-10-01,Nott'ham Forest,0.5,1,1,1.6,Brentford,2023/2024,
74,,7.0,2023-10-02,Fulham,1.1,0,2,1.7,Chelsea,2023/2024,
76,,2.0,2023-10-03,Luton Town,1.3,1,2,1.1,Burnley,2023/2024,
78,,8.0,2023-10-07,Luton Town,0.8,0,1,1.9,Tottenham,2023/2024,
79,,8.0,2023-10-07,Everton,2.4,3,0,0.7,Bournemouth,2023/2024,
80,,8.0,2023-10-07,Manchester Utd,1.4,2,1,0.9,Brentford,2023/2024,
81,,8.0,2023-10-07,Burnley,0.7,1,4,1.9,Chelsea,2023/2024,
82,,8.0,2023-10-07,Fulham,2.2,3,1,0.6,Sheffield Utd,2023/2024,
83,,8.0,2023-10-07,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest,2023/2024,
84,,8.0,2023-10-08,West Ham,1.2,2,2,2.0,Newcastle Utd,2023/2024,
85,,8.0,2023-10-08,Wolves,1.7,1,1,1.6,Aston Villa,2023/2024,
86,,8.0,2023-10-08,Brighton,2.3,2,2,2.3,Liverpool,2023/2024,
87,,8.0,2023-10-08,Arsenal,0.4,1,0,0.5,Manchester City,2023/2024,
89,,9.0,2023-10-21,Liverpool,2.2,2,0,0.1,Everton,2023/2024,
90,,9.0,2023-10-21,Bournemouth,0.6,1,2,2.4,Wolves,2023/2024,
91,,9.0,2023-10-21,Newcastle Utd,2.4,4,0,1.2,Crystal Palace,2023/2024,
92,,9.0,2023-10-21,Brentford,3.1,3,0,1.1,Burnley,2023/2024,
93,,9.0,2023-10-21,Manchester City,0.8,2,1,0.8,Brighton,2023/2024,
94,,9.0,2023-10-21,Nott'ham Forest,2.9,2,2,1.7,Luton Town,2023/2024,
95,,9.0,2023-10-21,Chelsea,1.3,2,2,1.0,Arsenal,2023/2024,
96,,9.0,2023-10-21,Sheffield Utd,1.4,1,2,1.1,Manchester Utd,2023/2024,
97,,9.0,2023-10-22,Aston Villa,1.9,4,1,1.1,West Ham,2023/2024,
98,,9.0,2023-10-23,Tottenham,1.5,2,0,1.0,Fulham,2023/2024,
100,,10.0,2023-10-27,Crystal Palace,0.6,1,2,1.1,Tottenham,2023/2024,
101,,10.0,2023-10-28,Chelsea,1.9,0,2,2.2,Brentford,2023/2024,
102,,10.0,2023-10-28,Bournemouth,1.1,2,1,0.8,Burnley,2023/2024,
103,,10.0,2023-10-28,Arsenal,2.8,5,0,0.0,Sheffield Utd,2023/2024,
104,,10.0,2023-10-28,Wolves,0.9,2,2,2.2,Newcastle Utd,2023/2024,
105,,10.0,2023-10-29,West Ham,0.7,0,1,0.8,Everton,2023/2024,
106,,10.0,2023-10-29,Liverpool,3.2,3,0,0.4,Nott'ham Forest,2023/2024,
107,,10.0,2023-10-29,Brighton,1.4,1,1,0.7,Fulham,2023/2024,
108,,10.0,2023-10-29,Aston Villa,2.3,3,1,0.5,Luton Town,2023/2024,
109,,10.0,2023-10-29,Manchester Utd,0.9,0,3,4.0,Manchester City,2023/2024,
111,,11.0,2023-11-04,Fulham,1.0,0,1,0.7,Manchester Utd,2023/2024,
112,,11.0,2023-11-04,Brentford,1.5,3,2,1.8,West Ham,2023/2024,
113,,11.0,2023-11-04,Everton,0.7,1,1,0.5,Brighton,2023/2024,
114,,11.0,2023-11-04,Burnley,1.1,0,2,1.3,Crystal Palace,2023/2024,
115,,11.0,2023-11-04,Manchester City,1.9,6,1,0.9,Bournemouth,2023/2024,
116,,11.0,2023-11-04,Sheffield Utd,1.0,2,1,1.2,Wolves,2023/2024,
117,,11.0,2023-11-04,Newcastle Utd,1.0,1,0,0.6,Arsenal,2023/2024,
118,,11.0,2023-11-05,Nott'ham Forest,0.4,2,0,1.2,Aston Villa,2023/2024,
119,,11.0,2023-11-05,Luton Town,0.8,1,1,2.6,Liverpool,2023/2024,
120,,11.0,2023-11-06,Tottenham,0.9,1,4,4.1,Chelsea,2023/2024,
122,,12.0,2023-11-11,Wolves,2.1,2,1,0.7,Tottenham,2023/2024,
123,,12.0,2023-11-11,Arsenal,1.8,3,1,0.3,Burnley,2023/2024,
124,,12.0,2023-11-11,Manchester Utd,2.2,1,0,0.4,Luton Town,2023/2024,
125,,12.0,2023-11-11,Crystal Palace,2.2,2,3,1.5,Everton,2023/2024,
126,,12.0,2023-11-11,Bournemouth,2.4,2,0,0.5,Newcastle Utd,2023/2024,
127,,12.0,2023-11-12,West Ham,1.8,3,2,1.7,Nott'ham Forest,2023/2024,
128,,12.0,2023-11-12,Liverpool,1.7,3,0,1.6,Brentford,2023/2024,
129,,12.0,2023-11-12,Aston Villa,3.0,3,1,0.9,Fulham,2023/2024,
130,,12.0,2023-11-12,Brighton,1.5,1,1,1.1,Sheffield Utd,2023/2024,
131,,12.0,2023-11-12,Chelsea,2.9,4,4,2.9,Manchester City,2023/2024,
133,,13.0,2023-11-25,Manchester City,1.3,1,1,0.6,Liverpool,2023/2024,
134,,13.0,2023-11-25,Burnley,1.3,1,2,0.9,West Ham,2023/2024,
135,,13.0,2023-11-25,Nott'ham Forest,1.9,2,3,1.3,Brighton,2023/2024,
136,,13.0,2023-11-25,Sheffield Utd,0.8,1,3,2.9,Bournemouth,2023/2024,
137,,13.0,2023-11-25,Newcastle Utd,2.4,4,1,0.5,Chelsea,2023/2024,
138,,13.0,2023-11-25,Luton Town,0.9,2,1,1.6,Crystal Palace,2023/2024,
139,,13.0,2023-11-25,Brentford,1.1,0,1,1.6,Arsenal,2023/2024,
140,,13.0,2023-11-26,Tottenham,2.3,1,2,1.7,Aston Villa,2023/2024,
141,,13.0,2023-11-26,Everton,2.4,0,3,2.2,Manchester Utd,2023/2024,
142,,13.0,2023-11-27,Fulham,2.9,3,2,1.4,Wolves,2023/2024,
144,,14.0,2023-12-02,Brentford,3.1,3,1,0.2,Luton Town,2023/2024,
145,,14.0,2023-12-02,Arsenal,2.8,2,1,0.7,Wolves,2023/2024,
146,,14.0,2023-12-02,Burnley,1.8,5,0,0.4,Sheffield Utd,2023/2024,
147,,14.0,2023-12-02,Nott'ham Forest,0.7,0,1,0.7,Everton,2023/2024,
148,,14.0,2023-12-02,Newcastle Utd,2.4,1,0,0.5,Manchester Utd,2023/2024,
149,,14.0,2023-12-03,Bournemouth,2.0,2,2,0.7,Aston Villa,2023/2024,
150,,14.0,2023-12-03,Liverpool,2.1,4,3,1.2,Fulham,2023/2024,
151,,14.0,2023-12-03,Chelsea,2.1,3,2,1.1,Brighton,2023/2024,
152,,14.0,2023-12-03,West Ham,1.1,1,1,0.9,Crystal Palace,2023/2024,
153,,14.0,2023-12-03,Manchester City,2.6,3,3,0.5,Tottenham,2023/2024,
155,,15.0,2023-12-05,Wolves,0.8,1,0,0.9,Burnley,2023/2024,
156,,15.0,2023-12-05,Luton Town,0.5,3,4,2.2,Arsenal,2023/2024,
157,,15.0,2023-12-06,Sheffield Utd,1.0,0,2,1.7,Liverpool,2023/2024,
158,,15.0,2023-12-06,Crystal Palace,1.0,0,2,1.8,Bournemouth,2023/2024,
159,,15.0,2023-12-06,Brighton,1.5,2,1,1.5,Brentford,2023/2024,
160,,15.0,2023-12-06,Fulham,2.5,5,0,0.3,Nott'ham Forest,2023/2024,
161,,15.0,2023-12-06,Aston Villa,2.3,1,0,0.6,Manchester City,2023/2024,
162,,15.0,2023-12-06,Manchester Utd,4.1,2,1,1.5,Chelsea,2023/2024,
163,,15.0,2023-12-07,Everton,3.3,3,0,1.5,Newcastle Utd,2023/2024,
164,,15.0,2023-12-07,Tottenham,1.8,1,2,2.2,West Ham,2023/2024,
166,,16.0,2023-12-09,Crystal Palace,1.7,1,2,1.2,Liverpool,2023/2024,
167,,16.0,2023-12-09,Manchester Utd,1.1,0,3,1.5,Bournemouth,2023/2024,
168,,16.0,2023-12-09,Wolves,1.2,1,1,1.3,Nott'ham Forest,2023/2024,
169,,16.0,2023-12-09,Brighton,2.6,1,1,0.6,Burnley,2023/2024,
170,,16.0,2023-12-09,Sheffield Utd,0.8,1,0,0.6,Brentford,2023/2024,
171,,16.0,2023-12-09,Aston Villa,0.6,1,0,1.4,Arsenal,2023/2024,
172,,16.0,2023-12-10,Everton,1.2,2,0,0.9,Chelsea,2023/2024,
173,,16.0,2023-12-10,Fulham,2.3,5,0,1.3,West Ham,2023/2024,
174,,16.0,2023-12-10,Luton Town,0.3,1,2,1.6,Manchester City,2023/2024,
175,,16.0,2023-12-10,Tottenham,3.8,4,1,1.7,Newcastle Utd,2023/2024,
177,,17.0,2023-12-15,Nott'ham Forest,1.3,0,2,1.5,Tottenham,2023/2024,
178,,17.0,2023-12-16,Manchester City,1.6,2,2,1.8,Crystal Palace,2023/2024,
179,,17.0,2023-12-16,Chelsea,3.1,2,0,0.4,Sheffield Utd,2023/2024,
180,,17.0,2023-12-16,Newcastle Utd,3.5,3,0,0.3,Fulham,2023/2024,
181,,17.0,2023-12-16,Burnley,0.7,0,2,1.4,Everton,2023/2024,
182,,17.0,2023-12-17,Brentford,0.5,1,2,1.4,Aston Villa,2023/2024,
183,,17.0,2023-12-17,West Ham,1.1,3,0,0.7,Wolves,2023/2024,
184,,17.0,2023-12-17,Arsenal,2.3,2,0,0.7,Brighton,2023/2024,
185,,17.0,2023-12-17,Liverpool,2.3,0,0,0.8,Manchester Utd,2023/2024,
187,,18.0,2023-12-21,Crystal Palace,1.3,1,1,1.2,Brighton,2023/2024,
188,,18.0,2023-12-22,Aston Villa,0.9,1,1,0.6,Sheffield Utd,2023/2024,
189,,18.0,2023-12-23,West Ham,1.2,2,0,1.0,Manchester Utd,2023/2024,
190,,18.0,2023-12-23,Luton Town,1.4,1,0,1.4,Newcastle Utd,2023/2024,
191,,18.0,2023-12-23,Fulham,1.3,0,2,0.4,Burnley,2023/2024,
192,,18.0,2023-12-23,Tottenham,1.5,2,1,1.8,Everton,2023/2024,
193,,18.0,2023-12-23,Nott'ham Forest,1.0,2,3,1.6,Bournemouth,2023/2024,
194,,18.0,2023-12-23,Liverpool,1.0,1,1,0.7,Arsenal,2023/2024,
195,,18.0,2023-12-24,Wolves,1.3,2,1,2.0,Chelsea,2023/2024,
197,,19.0,2023-12-26,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest,2023/2024,
198,,19.0,2023-12-26,Bournemouth,1.8,3,0,0.3,Fulham,2023/2024,
199,,19.0,2023-12-26,Sheffield Utd,2.4,2,3,0.6,Luton Town,2023/2024,
200,,19.0,2023-12-26,Burnley,0.8,0,2,1.8,Liverpool,2023/2024,
201,,19.0,2023-12-26,Manchester Utd,1.1,3,2,1.7,Aston Villa,2023/2024,
202,,19.0,2023-12-27,Chelsea,2.6,2,1,1.1,Crystal Palace,2023/2024,
203,,19.0,2023-12-27,Brentford,2.2,1,4,2.4,Wolves,2023/2024,
204,,19.0,2023-12-27,Everton,1.0,1,3,2.4,Manchester City,2023/2024,
205,,19.0,2023-12-28,Brighton,3.2,4,2,2.3,Tottenham,2023/2024,
206,,19.0,2023-12-28,Arsenal,2.7,0,2,1.4,West Ham,2023/2024,
208,,20.0,2023-12-30,Luton Town,2.3,2,3,1.5,Chelsea,2023/2024,
209,,20.0,2023-12-30,Aston Villa,3.2,3,2,1.2,Burnley,2023/2024,
210,,20.0,2023-12-30,Wolves,1.9,3,0,0.4,Everton,2023/2024,
211,,20.0,2023-12-30,Manchester City,2.2,2,0,0.3,Sheffield Utd,2023/2024,
212,,20.0,2023-12-30,Crystal Palace,1.0,3,1,1.4,Brentford,2023/2024,
213,,20.0,2023-12-30,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd,2023/2024,
214,,20.0,2023-12-31,Tottenham,2.3,3,1,1.7,Bournemouth,2023/2024,
215,,20.0,2023-12-31,Fulham,1.2,2,1,1.6,Arsenal,2023/2024,
216,,20.0,2024-01-01,Liverpool,7.0,4,2,0.6,Newcastle Utd,2023/2024,
217,,20.0,2024-01-02,West Ham,0.7,0,0,2.3,Brighton,2023/2024,
219,,21.0,2024-01-12,Burnley,1.1,1,1,0.9,Luton Town,2023/2024,
220,,21.0,2024-01-13,Chelsea,2.2,1,0,0.8,Fulham,2023/2024,
221,,21.0,2024-01-13,Newcastle Utd,1.3,2,3,3.0,Manchester City,2023/2024,
222,,21.0,2024-01-14,Everton,1.1,0,0,1.2,Aston Villa,2023/2024,
223,,21.0,2024-01-14,Manchester Utd,0.8,2,2,1.2,Tottenham,2023/2024,
224,,21.0,2024-01-20,Arsenal,3.3,5,0,0.3,Crystal Palace,2023/2024,
