,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
92,Cesare Casadei,ITA,"FW,MF",Chelsea,20,0,0.9,0,0,0,0,0,0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.12,0.12,0.1,0.0,,,,,,,7,2.3,0,0,2,3,-1.14,1.5,3.5,-2.21,2,2,0,0,15,0
93,Casemiro,BRA,"MF,DF",Manchester Utd,31,24,22.0,1,2,3,0,0,7,3.5,1.0,4.5,0.05,0.09,0.14,0.16,0.05,0.20,4.5,-2.5,,,,,,,79,58.0,24,82,36,34,+0.09,33.2,40.3,-0.33,16,124,18,3,245,1
94,Kaelan Casey,ENG,DF,West Ham,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.7,0.0,+59.11,0,0,0,0,0,0
95,Matty Cash,POL,DF,Aston Villa,25,23,23.8,2,2,4,0,0,8,4.2,2.3,6.5,0.08,0.08,0.17,0.18,0.10,0.27,6.5,-2.2,,,,,,,74,62.6,23,84,49,36,+0.55,41.2,36.6,+0.19,13,69,19,8,364,18
96,Timothy Castagne,BEL,DF,Fulham,27,29,29.3,1,3,4,0,0,3,1.6,1.9,3.5,0.03,0.10,0.14,0.06,0.07,0.12,3.5,-0.6000000000000001,,,,,,,77,77.0,29,88,41,40,+0.03,40.8,40.7,0.00,18,74,17,8,418,6
97,Jonny Castro,ESP,MF,Wolves,29,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.1,0,0,0,0,0.00,0.0,0.1,-1.27,0,0,0,0,0,0
98,Trevoh Chalobah,ENG,DF,Chelsea,24,10,10.6,1,0,1,0,0,1,0.2,0.1,0.3,0.09,0.00,0.09,0.02,0.01,0.02,0.30000000000000004,0.8,,,,,,,73,27.8,10,89,31,14,+1.61,20.0,15.4,+0.44,2,30,2,0,63,2
99,Calum Chambers,ENG,"MF,DF",Aston Villa,28,1,1.7,0,1,1,0,0,1,0.0,0.1,0.1,0.00,0.59,0.59,0.00,0.06,0.06,0.1,0.0,,,,,,,30,4.4,1,67,3,6,-1.78,3.1,4.9,-1.04,1,2,0,0,12,0
100,Youssef Chermiti,POR,FW,Everton,19,1,2.3,0,0,0,0,0,3,0.7,0.8,1.5,0.00,0.00,0.00,0.31,0.34,0.65,1.5,-0.7,,,,,,,12,6.1,1,89,3,4,-0.43,4.8,5.0,-0.07,4,1,4,0,59,3
101,Ben Chilwell,ENG,DF,Chelsea,26,9,8.4,0,1,1,0,0,5,1.2,2.2,3.4,0.00,0.12,0.12,0.14,0.26,0.41,3.4000000000000004,-1.2,,,,,,,58,22.1,9,77,13,14,-0.12,14.8,12.2,+0.30,14,29,2,2,221,5
102,Tawanda Chirewa,ZIM,"MF,FW",Wolves,19,1,1.6,0,0,0,0,0,1,0.2,0.0,0.2,0.00,0.00,0.00,0.10,0.02,0.12,0.2,-0.2,,,,,,,18,4.2,1,74,0,2,-1.24,0.8,1.5,-0.44,1,3,3,2,26,1
103,Leon Chiwome,ENG,FW,Wolves,17,2,1.9,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.05,0.00,0.05,0.1,-0.1,,,,,,,58,5.1,2,79,1,4,-1.55,2.2,2.2,-0.04,0,2,0,0,10,1
104,Tahith Chong,NED,"MF,FW",Luton Town,23,20,22.0,4,0,4,0,0,4,2.7,0.5,3.2,0.18,0.00,0.18,0.12,0.02,0.15,3.2,1.2999999999999998,,,,,,,60,58.0,20,80,26,51,-1.14,22.6,47.2,-1.12,10,35,20,8,324,9
105,Ryan Christie,SCO,MF,Bournemouth,28,35,32.3,0,5,5,0,0,6,2.3,5.4,7.7,0.00,0.15,0.15,0.07,0.17,0.24,7.7,-2.3,,,,,,,79,85.0,35,81,44,56,-0.37,46.3,48.3,-0.06,55,118,42,7,564,14
106,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,19,2,2.5,1,1,2,0,0,2,0.2,0.3,0.5,0.40,0.40,0.79,0.06,0.13,0.19,0.5,0.8,,,,,,,25,6.6,2,63,7,5,+0.79,5.4,4.6,+0.32,4,4,6,0,72,2
107,Bobby Clark,ENG,MF,Liverpool,18,1,1.0,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.14,0.00,0.14,0.1,-0.1,,,,,,,18,2.6,1,59,2,0,+2.02,1.7,1.7,-0.05,0,3,0,0,26,2
108,Jordan Clark,ENG,MF,Luton Town,29,14,14.5,1,1,2,0,0,4,1.0,1.3,2.2,0.07,0.07,0.14,0.07,0.09,0.16,2.3,0.0,,,,,,,57,38.1,14,78,22,41,-1.31,18.0,30.4,-0.86,12,19,18,4,234,7
109,Nathaniel Clyne,ENG,DF,Crystal Palace,32,14,14.9,0,0,0,0,0,0,0.2,0.2,0.4,0.00,0.00,0.00,0.01,0.01,0.03,0.4,-0.2,,,,,,,70,39.1,14,87,31,16,+1.01,21.5,20.9,+0.04,3,33,4,2,131,1
110,Séamus Coleman,IRL,DF,Everton,34,7,7.4,0,0,0,0,0,0,0.0,1.0,1.0,0.00,0.00,0.00,0.00,0.14,0.14,1.0,0.0,,,,,,,55,19.4,7,80,5,10,-0.68,11.2,10.6,+0.08,3,15,4,2,103,1
111,Nathan Collins,IRL,DF,Brentford,22,29,29.5,1,1,2,0,0,3,1.7,2.2,3.9,0.03,0.03,0.07,0.06,0.07,0.13,3.9000000000000004,-0.7,,,,,,,83,77.5,29,90,47,51,-0.14,47.5,41.9,+0.19,11,78,6,0,140,0
112,Levi Colwill,ENG,DF,Chelsea,20,20,20.0,1,1,2,0,0,2,1.3,1.2,2.5,0.05,0.05,0.10,0.06,0.06,0.12,2.5,-0.30000000000000004,,,,,,,78,52.5,20,84,29,26,+0.15,35.9,27.8,+0.41,7,82,6,0,164,2
113,Lewis Cook,ENG,MF,Bournemouth,26,32,31.0,0,3,3,0,0,5,0.4,4.3,4.6,0.00,0.10,0.10,0.01,0.14,0.15,4.7,-0.4,,,,,,,84,81.5,32,86,43,50,-0.23,46.1,45.8,+0.01,46,138,20,4,382,0
114,Jack Cork,ENG,MF,Burnley,34,0,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,7,0.8,0,0,1,0,+3.33,0.7,0.1,+1.89,0,5,0,0,11,0
115,Maxwel Cornet,CIV,"MF,FW",West Ham,26,1,1.2,1,0,1,0,0,0,0.4,0.2,0.6,0.80,0.00,0.80,0.32,0.13,0.46,0.6000000000000001,0.6,,,,,,,16,3.3,1,69,2,3,-0.80,1.3,3.1,-1.44,4,0,0,0,35,2
116,Vladimír Coufal,CZE,DF,West Ham,30,36,34.8,0,7,7,0,0,7,0.3,4.0,4.3,0.00,0.20,0.20,0.01,0.11,0.12,4.3,-0.3,,,,,,,87,91.6,36,87,57,69,-0.34,48.5,63.9,-0.44,33,98,38,21,501,4
117,Philippe Coutinho,BRA,"MF,FW",Aston Villa,31,0,0.3,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.52,0.00,0.52,0.1,-0.1,,,,,,,13,0.7,0,0,1,1,0.00,0.9,0.6,+1.16,0,4,0,0,9,0
118,Aaron Cresswell,ENG,"DF,FW",West Ham,33,4,4.8,0,0,0,0,0,1,0.0,0.4,0.4,0.00,0.00,0.00,0.00,0.09,0.09,0.4,0.0,,,,,,,40,12.7,4,77,6,11,-1.03,6.6,5.6,+0.19,5,15,4,0,61,0
119,Marc Cucurella,ESP,DF,Chelsea,25,20,19.8,0,2,2,0,0,10,1.1,1.1,2.2,0.00,0.10,0.10,0.06,0.05,0.11,2.2,-1.1,,,,,,,85,52.1,20,87,50,33,+0.86,39.8,31.2,+0.43,19,51,7,4,270,3
120,Josh Cullen,IRL,MF,Burnley,27,23,22.9,2,3,5,0,0,9,0.6,1.8,2.4,0.09,0.13,0.22,0.03,0.08,0.11,2.4,1.4,,,,,,,82,60.1,23,87,25,48,-1.01,25.8,45.6,-0.87,26,119,17,3,321,2
121,Matheus Cunha,BRA,"FW,MF",Wolves,24,29,27.1,12,7,19,1,1,9,9.5,3.2,11.9,0.44,0.26,0.70,0.35,0.12,0.47,12.7,2.5,,,,,,,76,71.3,29,81,40,46,-0.22,33.9,48.8,-0.55,28,56,31,1,474,38
122,Sam Curtis,IRL,DF,Sheffield Utd,17,0,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,28,0.8,0,0,0,0,0.00,0.4,0.4,-0.03,0,0,0,0,2,0
123,Mahmoud Dahoud,GER,MF,Brighton,27,6,5.0,0,1,1,0,0,1,0.2,0.9,1.1,0.00,0.20,0.20,0.04,0.18,0.22,1.1,-0.2,,,,,,,50,13.2,6,68,10,5,+1.00,7.9,4.1,+0.76,10,21,1,1,58,1
124,Ameen Al-Dakhil,BEL,DF,Burnley,21,12,11.7,1,0,1,0,0,1,1.3,0.1,1.4,0.09,0.00,0.09,0.11,0.01,0.12,1.4000000000000001,-0.30000000000000004,,,,,,,81,30.9,12,86,10,26,-1.36,10.8,20.3,-0.81,2,13,2,0,58,0
125,Diogo Dalot,POR,DF,Manchester Utd,24,35,35.3,2,3,5,0,0,6,1.7,2.9,4.6,0.06,0.09,0.14,0.05,0.08,0.13,4.6,0.30000000000000004,,,,,,,88,92.8,35,90,56,55,+0.03,51.5,64.3,-0.36,37,107,31,16,587,10
126,Mikkel Damsgaard,DEN,MF,Brentford,23,7,9.4,0,2,2,0,0,2,0.9,1.4,2.4,0.00,0.21,0.21,0.10,0.16,0.25,2.3,-0.9,,,,,,,37,24.6,7,75,17,9,+0.86,14.3,10.5,+0.41,10,50,11,1,195,3
127,Danilo,BRA,MF,Nott'ham Forest,22,20,19.9,2,2,4,0,0,4,1.8,1.5,3.4,0.10,0.10,0.20,0.09,0.08,0.17,3.3,0.19999999999999996,,,,,,,62,52.4,20,80,31,42,-0.55,30.4,28.1,+0.11,20,74,14,0,191,3
128,Arnaut Danjuma,NED,"MF,FW",Everton,26,5,6.6,1,0,1,0,0,0,2.6,1.1,3.7,0.15,0.00,0.15,0.40,0.17,0.57,3.7,-1.6,,,,,,,43,17.4,5,84,3,10,-1.06,8.6,9.8,-0.18,6,6,2,0,127,11
129,Jayden Danns,ENG,FW,Liverpool,17,0,0.1,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.3,0,0,2,0,+20.00,0.6,0.1,+4.56,0,0,1,0,4,0
130,Josh Dasilva,ENG,"DF,FW",Brentford,24,0,0.3,0,0,0,0,0,0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.72,0.72,0.2,0.0,,,,,,,8,0.7,0,0,0,0,0.00,0.2,0.1,+0.32,1,0,0,0,19,2
131,David Datro Fofana,CIV,FW,Burnley,20,10,9.8,4,1,5,0,0,1,4.5,1.8,6.4,0.41,0.10,0.51,0.46,0.19,0.65,6.3,-0.5,,,,,,,59,25.7,10,80,10,18,-0.82,13.7,17.2,-0.36,8,9,5,1,147,11
132,Ben Davies,WAL,DF,Tottenham,30,12,12.1,1,0,1,0,0,2,2.3,0.4,2.7,0.08,0.00,0.08,0.19,0.03,0.23,2.6999999999999997,-1.2999999999999998,,,,,,,64,31.9,12,86,25,21,+0.33,22.1,21.8,+0.02,4,80,4,0,96,1
133,Tom Davies,ENG,MF,Sheffield Utd,25,2,2.5,0,0,0,0,0,2,0.4,0.1,0.4,0.00,0.00,0.00,0.14,0.03,0.17,0.5,-0.4,,,,,,,25,6.5,2,45,2,11,-3.67,3.0,7.1,-1.67,1,6,1,0,34,1
134,Craig Dawson,ENG,DF,Wolves,33,25,24.5,1,1,2,0,0,7,1.5,1.4,2.9,0.04,0.04,0.08,0.06,0.06,0.12,2.9,-0.5,,,,,,,88,64.6,25,88,33,38,-0.20,32.4,39.4,-0.29,9,52,2,0,54,0
135,Kevin De Bruyne,BEL,MF,Manchester City,32,15,13.6,4,10,14,0,0,2,2.4,11.5,14.0,0.29,0.74,1.03,0.18,0.85,1.03,13.9,1.6,,,,,,,68,35.7,15,77,40,8,+2.36,30.8,11.4,+1.43,59,67,56,12,724,12
136,Hannes Delcroix,BEL,DF,Burnley,24,5,6.5,0,0,0,0,0,2,0.4,0.2,0.6,0.00,0.00,0.00,0.05,0.03,0.09,0.6000000000000001,-0.4,,,,,,,49,17.2,5,86,6,25,-2.90,6.3,16.1,-1.50,4,24,3,2,40,0
137,Leander Dendoncker,BEL,MF,Aston Villa,28,1,1.3,1,0,1,0,0,0,0.7,0.0,0.7,0.76,0.00,0.76,0.56,0.00,0.56,0.7,0.30000000000000004,,,,,,,15,3.5,1,85,3,3,0.00,2.6,1.7,+0.72,0,1,0,0,12,0
138,Moussa Diaby,FRA,"FW,MF",Aston Villa,24,25,24.2,6,8,14,0,0,1,7.0,6.6,13.6,0.25,0.33,0.58,0.29,0.27,0.56,13.6,-1.0,,,,,,,57,63.6,25,75,41,40,+0.04,35.9,36.1,-0.01,47,29,40,9,470,39
139,Amad Diallo,CIV,"FW,MF",Manchester Utd,21,3,4.3,1,1,2,0,0,1,0.5,1.1,1.6,0.23,0.23,0.46,0.12,0.24,0.36,1.6,0.5,,,,,,,43,11.4,3,75,10,6,+0.92,7.7,7.4,+0.07,10,6,3,0,110,4
140,Amadou Diallo,ENG,MF,Newcastle Utd,20,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
141,Rúben Dias,POR,DF,Manchester City,26,28,28.4,0,0,0,0,0,0,1.4,0.3,1.7,0.00,0.00,0.00,0.05,0.01,0.06,1.7,-1.4,,,,,,,85,74.8,28,90,65,28,+1.30,62.2,25.4,+1.30,7,220,12,3,282,1
142,Luis Díaz,COL,FW,Liverpool,26,32,29.2,8,5,13,0,0,3,11.9,5.7,17.5,0.27,0.17,0.45,0.41,0.19,0.60,17.6,-3.9000000000000004,,,,,,,71,76.9,32,78,67,33,+1.16,66.1,35.4,+1.05,64,62,45,3,858,70
143,Eric Dier,ENG,DF,Tottenham,29,1,2.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,50,5.9,1,90,1,8,-3.13,2.6,6.9,-1.94,0,3,0,0,2,0
144,Lucas Digne,FRA,DF,Aston Villa,30,27,26.8,1,3,4,0,0,7,1.1,4.1,5.2,0.04,0.11,0.15,0.04,0.15,0.19,5.199999999999999,-0.10000000000000009,,,,,,,73,70.5,27,85,54,41,+0.49,43.6,41.9,+0.06,37,49,34,15,593,4
145,Issa Diop,FRA,DF,Fulham,26,16,15.8,0,0,0,0,0,4,0.3,0.0,0.3,0.00,0.00,0.00,0.02,0.00,0.02,0.3,-0.3,,,,,,,79,41.6,16,88,12,25,-0.82,16.7,30.3,-0.86,0,60,3,0,24,0
146,Axel Disasi,FRA,DF,Chelsea,25,29,28.7,2,0,2,0,0,6,2.4,0.3,2.7,0.07,0.00,0.07,0.08,0.01,0.09,2.6999999999999997,-0.3999999999999999,,,,,,,83,75.4,29,89,50,50,0.00,56.1,43.1,+0.45,3,115,8,1,175,3
147,Ben Doak,SCO,FW,Liverpool,17,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,14,0.4,0,0,0,0,0.00,0.0,0.0,+0.24,0,0,0,0,4,0
148,Lewis Dobbin,ENG,MF,Everton,20,1,2.6,1,0,1,0,0,1,0.3,0.5,0.8,0.39,0.00,0.39,0.11,0.19,0.30,0.8,0.7,,,,,,,19,6.8,1,65,2,3,-0.39,5.8,3.9,+0.71,4,0,3,1,65,4
149,Matt Doherty,IRL,"DF,MF",Wolves,31,9,12.8,1,0,1,0,0,2,0.8,1.3,2.2,0.08,0.00,0.08,0.07,0.10,0.17,2.1,0.19999999999999996,,,,,,,38,33.6,9,79,17,21,-0.31,16.3,23.8,-0.58,12,22,7,1,205,3
150,Jeremy Doku,BEL,"FW,MF",Manchester City,21,18,17.7,3,8,11,0,0,3,2.5,4.6,7.1,0.17,0.45,0.62,0.14,0.26,0.40,7.1,0.5,,,,,,,55,46.6,18,76,50,19,+1.75,39.7,16.7,+1.29,45,14,40,7,825,147
151,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,25,19,16.6,2,2,4,0,0,4,1.3,1.0,2.3,0.12,0.12,0.24,0.08,0.06,0.14,2.3,0.7,,,,,,,58,43.7,19,74,16,27,-0.66,18.6,20.8,-0.13,10,61,16,1,248,2
152,Jamie Donley,ENG,FW,Tottenham,18,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.1,0,0,0,1,-30.00,0.0,0.5,-14.76,0,0,0,0,1,0
153,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,32,29.2,7,1,8,0,0,7,8.8,2.9,11.6,0.24,0.03,0.27,0.30,0.10,0.40,11.700000000000001,-1.8000000000000007,,,,,,,82,76.9,32,82,33,36,-0.10,40.3,41.8,-0.05,34,43,18,1,495,17
154,Cheick Doucouré,MLI,MF,Crystal Palace,23,11,10.2,0,0,0,0,0,2,0.3,0.7,1.0,0.00,0.00,0.00,0.03,0.07,0.10,1.0,-0.3,,,,,,,84,26.9,11,84,9,12,-0.29,11.1,13.1,-0.19,10,39,5,0,97,1
155,Alfie Doughty,ENG,DF,Luton Town,23,34,32.5,2,8,10,0,0,5,1.3,6.3,7.6,0.06,0.25,0.31,0.04,0.19,0.23,7.6,0.7,,,,,,,79,85.5,34,84,46,74,-0.86,38.1,66.1,-0.86,70,71,43,24,818,28
156,Tommy Doyle,ENG,MF,Wolves,21,11,13.6,0,0,0,0,0,2,0.4,0.4,0.9,0.00,0.00,0.00,0.03,0.03,0.06,0.8,-0.4,,,,,,,47,35.7,11,82,18,24,-0.44,17.7,22.3,-0.34,8,86,7,2,182,2
157,Radu Drăgușin,ROU,DF,Tottenham,21,4,4.8,0,0,0,0,0,1,0.1,0.0,0.1,0.00,0.00,0.00,0.03,0.00,0.03,0.1,-0.1,,,,,,,48,12.5,4,90,10,7,+0.63,12.8,8.3,+0.95,0,10,0,0,7,1
158,Martin Dúbravka,SVK,GK,Newcastle Utd,34,22,22.1,0,0,0,0,0,1,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,42,1.90,130,87,70.8,22.7,86,58.0,22,90,48,42,+0.27,44.4,43.5,+0.04,1,1,0,0,0,0
159,Paul Dummett,WAL,DF,Newcastle Utd,31,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.11,0.00,0.11,0.0,0.0,,,,,,,4,0.6,0,0,0,1,-4.50,0.4,0.9,-2.22,0,2,0,0,3,0
160,Lewis Dunk,ENG,DF,Brighton,31,33,31.9,3,1,4,0,0,7,3.1,0.9,4.0,0.09,0.03,0.13,0.10,0.03,0.12,4.0,-0.10000000000000009,,,,,,,87,83.9,33,87,49,52,-0.09,46.0,46.4,-0.01,13,204,8,1,145,2
161,Jhon Durán,COL,"FW,MF",Aston Villa,19,3,5.3,5,0,5,0,0,5,2.0,0.3,2.3,0.95,0.00,0.95,0.38,0.06,0.44,2.3,3.0,,,,,,,21,13.9,3,68,15,12,+0.57,8.6,11.3,-0.50,4,6,1,0,80,5
162,George Earthy,ENG,FW,West Ham,18,0,0.4,1,0,1,0,0,0,0.3,0.0,0.3,2.65,0.00,2.65,0.82,0.00,0.82,0.3,0.7,,,,,,,11,1.0,0,0,1,0,+2.65,1.2,0.1,+2.75,0,0,0,0,8,0
163,Ederson,BRA,GK,Manchester City,29,33,30.9,0,0,0,0,0,5,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,27,0.87,82,56,70.7,30.3,84,81.4,33,84,78,27,+1.65,66.8,28.0,+1.25,1,25,1,0,0,0
164,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,25,17,17.3,7,0,7,0,0,4,6.2,1.2,7.4,0.41,0.00,0.41,0.36,0.07,0.43,7.4,0.7999999999999998,,,,,,,52,45.5,17,81,14,24,-0.58,19.6,20.6,-0.06,18,12,15,1,326,25
165,John Egan,IRL,DF,Sheffield Utd,30,6,5.4,0,0,0,0,0,2,0.2,0.0,0.2,0.00,0.00,0.00,0.03,0.00,0.03,0.2,-0.2,,,,,,,80,14.1,6,80,4,17,-2.43,3.5,14.6,-2.06,0,5,1,0,13,0
166,Hjalmar Ekdal,SWE,DF,Burnley,24,5,4.9,0,0,0,0,0,2,0.1,0.1,0.1,0.00,0.00,0.00,0.01,0.01,0.03,0.2,-0.1,,,,,,,55,12.8,5,75,2,8,-1.24,5.1,7.7,-0.54,1,8,0,0,15,0
167,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,21,25,27.0,5,9,14,0,0,1,6.6,6.7,13.3,0.18,0.33,0.52,0.24,0.25,0.49,13.3,-1.5999999999999996,,,,,,,68,71.1,25,86,40,47,-0.26,39.1,39.7,-0.02,32,28,24,5,507,42
168,Harvey Elliott,ENG,"MF,FW",Liverpool,20,11,15.0,3,6,9,0,0,2,2.7,3.5,6.2,0.20,0.40,0.60,0.18,0.23,0.42,6.2,0.2999999999999998,,,,,,,40,39.5,11,77,41,13,+1.86,37.2,18.6,+1.24,37,76,45,11,512,9
169,Mohamed Elneny,EGY,MF,Arsenal,31,0,0.3,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.26,0.00,0.26,0.1,-0.1,,,,,,,9,0.8,0,0,1,0,+3.21,0.8,0.1,+2.24,0,2,0,0,6,0
170,Emerson,BRA,DF,Tottenham,24,11,12.9,1,0,1,0,0,4,0.2,0.4,0.6,0.08,0.00,0.08,0.02,0.03,0.05,0.6000000000000001,0.8,,,,,,,53,33.9,11,86,22,31,-0.70,18.5,28.3,-0.76,3,42,7,2,249,2
171,Julio Enciso,PAR,"MF,FW",Brighton,19,5,5.3,0,2,2,0,0,2,1.4,1.7,3.2,0.00,0.38,0.38,0.27,0.32,0.59,3.0999999999999996,-1.4,,,,,,,40,13.9,5,65,8,12,-0.76,8.6,9.9,-0.25,9,12,4,2,131,7
172,Wataru Endo,JPN,MF,Liverpool,30,20,19.1,1,0,1,0,0,10,0.5,1.7,2.3,0.05,0.00,0.05,0.03,0.09,0.12,2.2,0.5,,,,,,,59,50.4,20,79,42,16,+1.36,45.5,22.5,+1.20,16,109,18,2,224,2
173,Christian Eriksen,DEN,MF,Manchester Utd,31,12,12.7,1,2,3,0,0,1,1.0,2.3,3.3,0.08,0.16,0.24,0.08,0.18,0.26,3.3,0.0,,,,,,,52,33.4,12,78,20,27,-0.55,19.2,20.1,-0.07,27,66,17,3,246,2
174,Maxime Estève,FRA,DF,Burnley,21,15,14.5,0,0,0,0,0,6,0.3,0.0,0.3,0.00,0.00,0.00,0.02,0.00,0.02,0.3,-0.3,,,,,,,82,38.3,15,84,18,28,-0.69,19.4,28.7,-0.64,1,41,0,0,52,2
175,Pervis Estupiñán,ECU,DF,Brighton,25,15,13.8,2,3,5,0,0,4,1.0,3.5,4.4,0.14,0.22,0.36,0.07,0.25,0.32,4.5,1.0,,,,,,,65,36.3,15,76,23,26,-0.22,21.6,25.8,-0.30,26,66,25,11,316,13
176,Jonny Evans,NIR,DF,Manchester Utd,35,15,15.5,0,1,1,0,0,2,0.1,1.2,1.2,0.00,0.06,0.06,0.00,0.08,0.08,1.3,-0.1,,,,,,,61,40.7,15,85,21,24,-0.19,18.0,27.4,-0.61,6,29,3,0,31,0
177,Eberechi Eze,ENG,"MF,FW",Crystal Palace,25,24,22.8,11,4,15,1,1,3,9.1,5.2,13.5,0.48,0.18,0.66,0.40,0.23,0.62,14.3,1.9000000000000004,,,,,,,76,60.1,24,83,41,28,+0.57,32.2,30.9,+0.06,54,48,45,7,658,43
178,Łukasz Fabiański,POL,GK,West Ham,38,7,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,21,2.62,53,33,66.0,14.3,72,21.1,7,90,11,21,-1.25,10.7,16.8,-0.76,0,8,0,0,0,0
179,Romain Faivre,FRA,"MF,FW",Bournemouth,25,0,0.5,0,0,0,0,0,1,0.2,0.0,0.2,0.00,0.00,0.00,0.34,0.00,0.34,0.2,-0.2,,,,,,,8,1.2,0,0,0,1,-2.20,0.6,0.2,+1.01,0,2,1,0,19,0
180,Ansu Fati,ESP,"MF,FW",Brighton,20,3,5.8,2,0,2,0,0,2,3.4,0.8,4.2,0.35,0.00,0.35,0.59,0.14,0.73,4.2,-1.4,,,,,,,27,15.2,3,50,13,12,+0.17,10.2,7.0,+0.56,6,14,7,0,135,9
181,Felipe,BRA,DF,Nott'ham Forest,34,4,4.2,0,0,0,0,0,4,0.1,0.1,0.2,0.00,0.00,0.00,0.03,0.01,0.04,0.2,-0.1,,,,,,,54,11.0,4,75,4,11,-1.68,5.7,6.3,-0.14,2,10,0,0,9,0
182,Evan Ferguson,IRL,FW,Brighton,18,15,15.2,6,0,6,0,0,1,4.6,0.5,5.1,0.40,0.00,0.40,0.30,0.04,0.34,5.1,1.4000000000000004,,,,,,,51,40.0,15,71,24,28,-0.26,21.5,21.1,+0.02,6,11,4,0,185,5
183,Bruno Fernandes,POR,"MF,FW",Manchester Utd,28,35,34.6,10,8,18,4,5,9,10.0,11.8,17.8,0.29,0.23,0.52,0.29,0.34,0.63,21.8,0.0,,,,,,,89,91.2,35,89,55,52,+0.09,53.8,63.3,-0.27,114,187,89,10,1126,23
184,Enzo Fernández,ARG,MF,Chelsea,22,26,24.5,3,2,5,1,2,7,6.2,3.4,8.0,0.12,0.08,0.20,0.25,0.14,0.39,9.6,-3.2,,,,,,,79,64.6,26,84,41,47,-0.24,43.7,39.4,+0.17,32,177,43,4,488,8
185,John Fleck,SCO,"MF,DF",Sheffield Utd,31,1,1.0,0,0,0,0,0,1,0.0,0.4,0.4,0.00,0.00,0.00,0.00,0.44,0.44,0.4,0.0,,,,,,,23,2.7,1,45,1,5,-3.91,1.0,3.0,-1.92,2,1,1,0,11,0
186,Mark Flekken,NED,GK,Brentford,30,37,36.5,0,1,1,0,0,3,0.0,0.5,0.5,0.00,0.03,0.03,0.00,0.01,0.01,0.5,0.0,63,1.73,176,113,65.3,18.9,89,96.1,37,89,53,63,-0.27,56.8,54.3,+0.07,4,37,1,0,0,0
